,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
220131,way,564878681,45.2729633,-75.7818297,,1042,Cobble Hill Drive,house,"1042 Cobble hill drive, Ottawa, ON","1042 Cobble hill drive, Ottawa, ON"
55182,way,471308808,45.2780199,-75.7288778,,114,Deerfox Drive,house,"114 Deerfox drive, Ottawa, ON","114 Deerfox drive, Ottawa, ON"
242717,way,582729682,45.3725149,-75.6040375,,22,Jessica Private,house,"22 Jessica private, Ottawa, ON","22 Jessica private, Ottawa, ON"
169641,way,483275053,45.3931855,-75.6099204,,2330 C,Russell Road,house,"2330 C Russell road, Ottawa, ON","2330 C Russell road, Ottawa, ON"
234228,way,577897038,45.3570416,-75.6432789,,97,Royal Oak Court,house,"97 Royal oak court, Ottawa, ON","97 Royal oak court, Ottawa, ON"
7583,way,295420238,45.4093323,-75.6874478,,108,Pretoria Avenue,house,"108 Pretoria avenue, Ottawa, ON","108 Pretoria avenue, Ottawa, ON"
225640,way,569434510,45.3510651,-75.7289034,,42 C,Chesterton Drive,house,"42 C Chesterton drive, Ottawa, ON","42 C Chesterton drive, Ottawa, ON"
192034,way,541746166,45.3545064,-75.7933891,,2803,St. Stephen's Street,house,"2803 St. stephen's street, Ottawa, ON","2803 St. stephen's street, Ottawa, ON"
10725,way,364823540,45.4092874,-75.6406451,,650,Coronation Avenue,house,"650 Coronation avenue, Ottawa, ON","650 Coronation avenue, Ottawa, ON"
233966,way,577875973,45.36197,-75.6404261,,256,Temby Private,house,"256 Temby private, Ottawa, ON","256 Temby private, Ottawa, ON"
245698,way,583598704,45.4002992,-75.637868,,713,Smyth Road,house,"713 Smyth road, Ottawa, ON","713 Smyth road, Ottawa, ON"
226913,way,570376754,45.3780342,-75.729655,,1281,Dorchester Avenue,house,"1281 Dorchester avenue, Ottawa, ON","1281 Dorchester avenue, Ottawa, ON"
85139,way,472255212,45.3337129,-75.7907433,,61,Abingdon Drive,house,"61 Abingdon drive, Ottawa, ON","61 Abingdon drive, Ottawa, ON"
187770,way,484749960,45.4842006,-75.5245009,,1068,Grenoble Crescent,house,"1068 Grenoble crescent, Ottawa, ON","1068 Grenoble crescent, Ottawa, ON"
279967,way,618716559,45.4354899,-75.6642989,,271,Émond Street,house,"271 Émond street, Ottawa, ON","271 Émond street, Ottawa, ON"
15154,way,431100789,45.4780713,-75.4992173,,1406,Laurin Crescent,house,"1406 Laurin crescent, Ottawa, ON","1406 Laurin crescent, Ottawa, ON"
19655,way,460237001,45.4028603,-75.7038916,,310,Bell Street South,house,"310 Bell street south, Ottawa, ON","310 Bell street south, Ottawa, ON"
129564,way,474717540,45.3572468,-75.7934856,,868,Pinewood Crescent,house,"868 Pinewood crescent, Ottawa, ON","868 Pinewood crescent, Ottawa, ON"
41025,way,470678565,45.4592197,-75.4568053,,1804,Mickelberry Crescent,house,"1804 Mickelberry crescent, Ottawa, ON","1804 Mickelberry crescent, Ottawa, ON"
11902,way,380696226,45.3941792,-75.7346495,,106,Clarendon Avenue,house,"106 Clarendon avenue, Ottawa, ON","106 Clarendon avenue, Ottawa, ON"
177895,way,484009189,45.4461917,-75.5930076,,992,Laporte Street,house,"992 Laporte street, Ottawa, ON","992 Laporte street, Ottawa, ON"
198867,way,547157443,45.3634909,-75.7454496,,1256,Maitland Avenue,house,"1256 Maitland avenue, Ottawa, ON","1256 Maitland avenue, Ottawa, ON"
212850,way,558677517,45.4783059,-75.524425,,6861,Du Bois Avenue,house,"6861 Du bois avenue, Ottawa, ON","6861 Du bois avenue, Ottawa, ON"
230250,way,574544944,45.3055356,-75.9354012,,148,Sweetwater Lane,house,"148 Sweetwater lane, Ottawa, ON","148 Sweetwater lane, Ottawa, ON"
291193,way,686149865,45.2828613,-75.9193304,,443,Warmstone Drive,house,"443 Warmstone drive, Ottawa, ON","443 Warmstone drive, Ottawa, ON"
156354,way,481889897,45.3541995,-75.7053992,,8,Moorside Private,house,"8 Moorside private, Ottawa, ON","8 Moorside private, Ottawa, ON"
41323,way,470679147,45.4574569,-75.4595422,,1509,Comfrey Crescent,house,"1509 Comfrey crescent, Ottawa, ON","1509 Comfrey crescent, Ottawa, ON"
19364,way,459921036,45.4553501,-75.6193121,,798,Curlew Place,house,"798 Curlew place, Ottawa, ON","798 Curlew place, Ottawa, ON"
246254,way,583830700,45.4253924,-75.6467531,,422,Queen Mary Street,house,"422 Queen mary street, Ottawa, ON","422 Queen mary street, Ottawa, ON"
74805,way,472168840,45.3338,-75.7387667,,9,Benlea Drive,house,"9 Benlea drive, Ottawa, ON","9 Benlea drive, Ottawa, ON"
180186,way,484345853,45.4537071,-75.5216479,,1806,Simard Drive,house,"1806 Simard drive, Ottawa, ON","1806 Simard drive, Ottawa, ON"
2305,way,155286255,45.3984063,-75.7391817,,1373,Wellington Street West,house,"1373 Wellington street west, Ottawa, ON","1373 Wellington street west, Ottawa, ON"
236037,way,578687147,45.418916,-75.60729,,1613,Fine Crescent,house,"1613 Fine crescent, Ottawa, ON","1613 Fine crescent, Ottawa, ON"
205697,way,548802001,45.347365,-75.6351302,,2884,Tresa Court,house,"2884 Tresa court, Ottawa, ON","2884 Tresa court, Ottawa, ON"
84366,way,472253311,45.3321873,-75.776745,,52,Craig Henry Drive,house,"52 Craig henry drive, Ottawa, ON","52 Craig henry drive, Ottawa, ON"
6327,way,261629529,45.3957636,-75.7279173,,345,Sherwood Drive,house,"345 Sherwood drive, Ottawa, ON","345 Sherwood drive, Ottawa, ON"
10727,way,364823542,45.4089871,-75.6412381,,639,Chadburn Avenue,house,"639 Chadburn avenue, Ottawa, ON","639 Chadburn avenue, Ottawa, ON"
204551,way,548034179,45.3739617,-75.7582642,,834,Riddell Avenue North,house,"834 Riddell avenue north, Ottawa, ON","834 Riddell avenue north, Ottawa, ON"
220121,way,564878671,45.2723604,-75.7813265,,1018,Cobble Hill Drive,house,"1018 Cobble hill drive, Ottawa, ON","1018 Cobble hill drive, Ottawa, ON"
236155,way,578964724,45.389566,-75.7503593,,488,Evered Avenue,house,"488 Evered avenue, Ottawa, ON","488 Evered avenue, Ottawa, ON"
12655,way,386102609,45.3994959,-75.7308861,,126,Hinton Avenue North,house,"126 Hinton avenue north, Ottawa, ON","126 Hinton avenue north, Ottawa, ON"
233912,way,577875918,45.3640662,-75.6387428,,517,Wingale Private,house,"517 Wingale private, Ottawa, ON","517 Wingale private, Ottawa, ON"
204746,way,548046993,45.3899665,-75.7445968,,523,Laderoute Avenue,house,"523 Laderoute avenue, Ottawa, ON","523 Laderoute avenue, Ottawa, ON"
18676,way,458180042,45.4313329,-75.6920826,,273,St. Patrick Street,house,"273 St. patrick street, Ottawa, ON","273 St. patrick street, Ottawa, ON"
129789,way,474717777,45.3545496,-75.7917775,,954,Pinewood Crescent,house,"954 Pinewood crescent, Ottawa, ON","954 Pinewood crescent, Ottawa, ON"
114523,way,473210260,45.3475277,-75.7253646,,33,Overlake Drive,house,"33 Overlake drive, Ottawa, ON","33 Overlake drive, Ottawa, ON"
237563,way,579968546,45.3271893,-75.5929457,,918,Littlerock Street,house,"918 Littlerock street, Ottawa, ON","918 Littlerock street, Ottawa, ON"
242905,way,582941566,45.3730815,-75.61904,,67,Clifford Private,house,"67 Clifford private, Ottawa, ON","67 Clifford private, Ottawa, ON"
236065,way,578694424,45.425904,-75.61196,,1359,Marigold Crescent,house,"1359 Marigold crescent, Ottawa, ON","1359 Marigold crescent, Ottawa, ON"
101101,way,472638883,45.3228116,-75.6024275,,755,White Alder Avenue,house,"755 White alder avenue, Ottawa, ON","755 White alder avenue, Ottawa, ON"
4995,way,245330771,45.3463403,-75.815704,,21,Creek's End Lane,house,"21 Creek's end lane, Ottawa, ON","21 Creek's end lane, Ottawa, ON"
205968,way,549075484,45.3954652,-75.7288354,,363,Sherwood Drive,house,"363 Sherwood drive, Ottawa, ON","363 Sherwood drive, Ottawa, ON"
225707,way,569434598,45.3511509,-75.7261184,,51 A,Bowhill Avenue,house,"51 A Bowhill avenue, Ottawa, ON","51 A Bowhill avenue, Ottawa, ON"
235695,way,578629658,45.428363,-75.6234826,,1278,Perez Crescent,house,"1278 Perez crescent, Ottawa, ON","1278 Perez crescent, Ottawa, ON"
229436,way,573377468,45.4397004,-75.6465823,,611,Morin Street,house,"611 Morin street, Ottawa, ON","611 Morin street, Ottawa, ON"
20073,way,465724453,45.4282024,-75.6816765,,179,Stewart Street,house,"179 Stewart street, Ottawa, ON","179 Stewart street, Ottawa, ON"
198844,way,547157417,45.3674167,-75.7429076,,1149,Clyde Avenue,house,"1149 Clyde avenue, Ottawa, ON","1149 Clyde avenue, Ottawa, ON"
186036,way,484711903,45.4840162,-75.5141943,,914,Borland Drive,house,"914 Borland drive, Ottawa, ON","914 Borland drive, Ottawa, ON"
180904,way,484351689,45.467842,-75.5509715,,1085,Burgundy Lane,house,"1085 Burgundy lane, Ottawa, ON","1085 Burgundy lane, Ottawa, ON"
44429,way,470869664,45.2837972,-75.7556963,,19,Ventnor Way,house,"19 Ventnor way, Ottawa, ON","19 Ventnor way, Ottawa, ON"
104956,way,472844062,45.3504829,-75.7125565,,389,Viewmount Drive,house,"389 Viewmount drive, Ottawa, ON","389 Viewmount drive, Ottawa, ON"
225448,way,569164944,45.3770269,-75.6539686,,2840 K,Cedarwood Drive,house,"2840 K Cedarwood drive, Ottawa, ON","2840 K Cedarwood drive, Ottawa, ON"
114234,way,473209619,45.3495372,-75.7230036,,28,Assiniboine Drive,house,"28 Assiniboine drive, Ottawa, ON","28 Assiniboine drive, Ottawa, ON"
216651,way,562120094,45.1153662,-75.6265978,,7289,Rideau Valley Drive South,house,"7289 Rideau valley drive south, Ottawa, ON","7289 Rideau valley drive south, Ottawa, ON"
173645,way,483664758,45.3639243,-75.6394882,,510,Wingale Private,house,"510 Wingale private, Ottawa, ON","510 Wingale private, Ottawa, ON"
249584,way,585478570,45.4295805,-75.6332532,,1031 C,Cummings Avenue,house,"1031 C Cummings avenue, Ottawa, ON","1031 C Cummings avenue, Ottawa, ON"
250359,way,586069863,45.3939665,-75.7587946,,314,Kirchoffer Avenue,house,"314 Kirchoffer avenue, Ottawa, ON","314 Kirchoffer avenue, Ottawa, ON"
114952,way,473220481,45.4386731,-75.6036599,,1136,Elmlea Drive,house,"1136 Elmlea drive, Ottawa, ON","1136 Elmlea drive, Ottawa, ON"
19326,way,459912128,45.4552836,-75.613833,,11,Rothwell Drive,house,"11 Rothwell drive, Ottawa, ON","11 Rothwell drive, Ottawa, ON"
118758,way,473994962,45.3597188,-75.715879,,33,Wigan Drive,house,"33 Wigan drive, Ottawa, ON","33 Wigan drive, Ottawa, ON"
22179,way,469765500,45.1494686,-75.6115071,,3134,Reids Lane,house,"3134 Reids lane, Ottawa, ON","3134 Reids lane, Ottawa, ON"
289442,way,659449812,45.3587341,-75.7906906,,868,Maplewood Avenue,house,"868 Maplewood avenue, Ottawa, ON","868 Maplewood avenue, Ottawa, ON"
239951,way,581743060,45.4760905,-75.5026932,,1400,Coulter Place,house,"1400 Coulter place, Ottawa, ON","1400 Coulter place, Ottawa, ON"
46209,way,471116835,45.4544771,-75.4718946,,858,Galleria Circle,house,"858 Galleria circle, Ottawa, ON","858 Galleria circle, Ottawa, ON"
245471,way,583548889,45.3513334,-75.6497602,,2652,Pimlico Crescent,house,"2652 Pimlico crescent, Ottawa, ON","2652 Pimlico crescent, Ottawa, ON"
216356,way,561801824,45.3172096,-75.5968569,,122,Hillman Marsh Way,house,"122 Hillman marsh way, Ottawa, ON","122 Hillman marsh way, Ottawa, ON"
143998,way,479538445,45.4258049,-75.6456183,,447,Queen Mary Street,house,"447 Queen mary street, Ottawa, ON","447 Queen mary street, Ottawa, ON"
260585,way,609304177,45.3618961,-75.7931631,,2706,Marie Street,house,"2706 Marie street, Ottawa, ON","2706 Marie street, Ottawa, ON"
5025,way,246465445,45.3898757,-75.6255068,,2217,Saunderson Drive,house,"2217 Saunderson drive, Ottawa, ON","2217 Saunderson drive, Ottawa, ON"
148742,way,479875819,45.3876803,-75.7395517,,625,Parkview Road,house,"625 Parkview road, Ottawa, ON","625 Parkview road, Ottawa, ON"
146109,way,479757166,45.4369615,-75.6459873,,710,Morin Street,house,"710 Morin street, Ottawa, ON","710 Morin street, Ottawa, ON"
204554,way,548034182,45.3751489,-75.7575388,,816,Maitland Avenue,house,"816 Maitland avenue, Ottawa, ON","816 Maitland avenue, Ottawa, ON"
175009,way,483712253,45.4374728,-75.6390854,,756,Borthwick Avenue,house,"756 Borthwick avenue, Ottawa, ON","756 Borthwick avenue, Ottawa, ON"
8434,way,309597104,45.4730046,-75.4990161,,363,Amiens Street,house,"363 Amiens street, Ottawa, ON","363 Amiens street, Ottawa, ON"
243550,way,583085045,45.4375003,-75.6042844,,2045,Ogilvie Road,house,"2045 Ogilvie road, Ottawa, ON","2045 Ogilvie road, Ottawa, ON"
153094,way,481361470,45.4372614,-75.6461826,,700,Morin Street,house,"700 Morin street, Ottawa, ON","700 Morin street, Ottawa, ON"
161742,way,482740170,45.3734577,-75.7331779,,1393,Caldwell Avenue,house,"1393 Caldwell avenue, Ottawa, ON","1393 Caldwell avenue, Ottawa, ON"
116716,way,473332223,45.3485458,-75.7995796,,1049,Alenmede Crescent,house,"1049 Alenmede crescent, Ottawa, ON","1049 Alenmede crescent, Ottawa, ON"
45099,way,470870416,45.2884549,-75.755475,,112,Fieldgate Drive,house,"112 Fieldgate drive, Ottawa, ON","112 Fieldgate drive, Ottawa, ON"
74525,way,472168454,45.3342924,-75.7348846,,59,Downsview Crescent,house,"59 Downsview crescent, Ottawa, ON","59 Downsview crescent, Ottawa, ON"
217721,way,563080692,45.3038712,-75.938625,,45,Fallengale Crescent,house,"45 Fallengale crescent, Ottawa, ON","45 Fallengale crescent, Ottawa, ON"
244212,way,583376798,45.3505242,-75.6393794,,1467,Bryson Lane,house,"1467 Bryson lane, Ottawa, ON","1467 Bryson lane, Ottawa, ON"
234636,way,578149659,45.3928997,-75.6090663,,2503 B,Walkley Road,house,"2503 B Walkley road, Ottawa, ON","2503 B Walkley road, Ottawa, ON"
147784,way,479798016,45.4009386,-75.6760715,,81,Riverdale Avenue,house,"81 Riverdale avenue, Ottawa, ON","81 Riverdale avenue, Ottawa, ON"
105062,way,472844175,45.3485338,-75.7148466,,9,Coolspring Crescent,house,"9 Coolspring crescent, Ottawa, ON","9 Coolspring crescent, Ottawa, ON"
15969,way,445511704,45.1756154,-75.8190645,,3946,McBean Street,house,"3946 Mcbean street, Ottawa, ON","3946 Mcbean street, Ottawa, ON"
245398,way,583539122,45.3406185,-75.6333051,,3559,Aladdin Lane,house,"3559 Aladdin lane, Ottawa, ON","3559 Aladdin lane, Ottawa, ON"
198959,way,547162156,45.353704,-75.7245885,,25,Woodmount Crescent,house,"25 Woodmount crescent, Ottawa, ON","25 Woodmount crescent, Ottawa, ON"
153150,way,481361552,45.4404345,-75.6452609,,12,Camil Street,house,"12 Camil street, Ottawa, ON","12 Camil street, Ottawa, ON"
205952,way,549075468,45.392076,-75.7350542,,55,Geneva Street,house,"55 Geneva street, Ottawa, ON","55 Geneva street, Ottawa, ON"
289045,way,648975722,45.5409875,-75.289108,,1023,St. Jacques Street,house,"1023 St. jacques street, Ottawa, ON","1023 St. jacques street, Ottawa, ON"
159119,way,482474407,45.3470183,-75.6604145,,3444,Wyman Crescent,house,"3444 Wyman crescent, Ottawa, ON","3444 Wyman crescent, Ottawa, ON"
41234,way,470678994,45.457937,-75.460939,,2181,Nantes Street,house,"2181 Nantes street, Ottawa, ON","2181 Nantes street, Ottawa, ON"
6893,way,264671535,45.3906059,-75.7556563,,385,Danforth Avenue,house,"385 Danforth avenue, Ottawa, ON","385 Danforth avenue, Ottawa, ON"
184888,way,484581513,45.4681744,-75.553952,,1149,Burgundy Lane,house,"1149 Burgundy lane, Ottawa, ON","1149 Burgundy lane, Ottawa, ON"
242631,way,582717312,45.3707987,-75.6101005,,2,Castonguay Private,house,"2 Castonguay private, Ottawa, ON","2 Castonguay private, Ottawa, ON"
44723,way,470869960,45.2832496,-75.7552806,,4,Ventnor Way,house,"4 Ventnor way, Ottawa, ON","4 Ventnor way, Ottawa, ON"
165787,way,483048052,45.3756161,-75.6745014,,2464,Chasseur Avenue,house,"2464 Chasseur avenue, Ottawa, ON","2464 Chasseur avenue, Ottawa, ON"
151584,way,481046340,45.4412437,-75.6914475,,66,Stanley Avenue,house,"66 Stanley avenue, Ottawa, ON","66 Stanley avenue, Ottawa, ON"
17708,way,447222469,45.335652,-75.6729229,,39,Kingsland Private,house,"39 Kingsland private, Ottawa, ON","39 Kingsland private, Ottawa, ON"
247384,way,584203060,45.4447929,-75.6052775,,904 A,Elmsmere Road,house,"904 A Elmsmere road, Ottawa, ON","904 A Elmsmere road, Ottawa, ON"
220674,way,565632114,45.2885497,-75.7310672,,372,Sweetflag Street,house,"372 Sweetflag street, Ottawa, ON","372 Sweetflag street, Ottawa, ON"
271028,way,615295507,45.3825125,-75.6756365,,1505,Gloria Avenue,house,"1505 Gloria avenue, Ottawa, ON","1505 Gloria avenue, Ottawa, ON"
234659,way,578149683,45.392792,-75.6104013,,2479,Walkley Road,house,"2479 Walkley road, Ottawa, ON","2479 Walkley road, Ottawa, ON"
242606,way,582717287,45.3699275,-75.6096294,,17,Chris Lund Private,house,"17 Chris lund private, Ottawa, ON","17 Chris lund private, Ottawa, ON"
20848,way,469687889,45.3530545,-76.0374212,,192,Charlie's Lane,house,"192 Charlie's lane, Ottawa, ON","192 Charlie's lane, Ottawa, ON"
220405,way,565474474,45.398703,-75.7519052,,5,Briarway Private,house,"5 Briarway private, Ottawa, ON","5 Briarway private, Ottawa, ON"
22632,way,469777452,45.1533585,-75.596046,,5779,Bridget Street,house,"5779 Bridget street, Ottawa, ON","5779 Bridget street, Ottawa, ON"
263372,way,613168164,45.2782852,-75.7282066,,98,Deerfox Drive,house,"98 Deerfox drive, Ottawa, ON","98 Deerfox drive, Ottawa, ON"
243743,way,583085283,45.4435259,-75.6030907,,944,Elmsmere Road,house,"944 Elmsmere road, Ottawa, ON","944 Elmsmere road, Ottawa, ON"
95380,way,472401947,45.3393702,-75.7488825,,44,Sullivan Avenue,house,"44 Sullivan avenue, Ottawa, ON","44 Sullivan avenue, Ottawa, ON"
162669,way,482837039,45.347229,-75.6355316,,2878,Tresa Court,house,"2878 Tresa court, Ottawa, ON","2878 Tresa court, Ottawa, ON"
119853,way,474010427,45.3566195,-75.7266082,,46,Newbury Avenue,house,"46 Newbury avenue, Ottawa, ON","46 Newbury avenue, Ottawa, ON"
243016,way,583050434,45.3634145,-75.6428502,,111,Alliance Private,house,"111 Alliance private, Ottawa, ON","111 Alliance private, Ottawa, ON"
159564,way,482534303,45.3620214,-75.732795,,71,Eleanor Drive,house,"71 Eleanor drive, Ottawa, ON","71 Eleanor drive, Ottawa, ON"
233865,way,577875869,45.364234,-75.6364271,,67,Somero Private,house,"67 Somero private, Ottawa, ON","67 Somero private, Ottawa, ON"
114446,way,473210086,45.3497122,-75.7195249,,70,Saginaw Crescent,house,"70 Saginaw crescent, Ottawa, ON","70 Saginaw crescent, Ottawa, ON"
250353,way,586069857,45.3926844,-75.7579481,,351,Roosevelt Avenue,house,"351 Roosevelt avenue, Ottawa, ON","351 Roosevelt avenue, Ottawa, ON"
204580,way,548034208,45.3678741,-75.75348,,1042,Maitland Avenue,house,"1042 Maitland avenue, Ottawa, ON","1042 Maitland avenue, Ottawa, ON"
162593,way,482836944,45.345135,-75.6306108,,1554,Queensdale Avenue,house,"1554 Queensdale avenue, Ottawa, ON","1554 Queensdale avenue, Ottawa, ON"
266774,way,614356587,45.2948111,-75.8878683,,5,Winchester Drive,house,"5 Winchester drive, Ottawa, ON","5 Winchester drive, Ottawa, ON"
162960,way,482919819,45.3660052,-75.6808243,,23,Sandhurst Court,house,"23 Sandhurst court, Ottawa, ON","23 Sandhurst court, Ottawa, ON"
266071,way,614352099,45.2822359,-75.8702261,,635,Moorpark Avenue,house,"635 Moorpark avenue, Ottawa, ON","635 Moorpark avenue, Ottawa, ON"
219826,way,564788650,45.275041,-75.7821865,,284,Fergus Crescent,house,"284 Fergus crescent, Ottawa, ON","284 Fergus crescent, Ottawa, ON"
248890,way,585004005,45.4145621,-75.6799727,,34,Havelock Street,house,"34 Havelock street, Ottawa, ON","34 Havelock street, Ottawa, ON"
195962,way,546731700,45.329497,-75.78024,,16,Elvaston Avenue,house,"16 Elvaston avenue, Ottawa, ON","16 Elvaston avenue, Ottawa, ON"
164517,way,483027010,45.3705332,-75.6825477,,52,Confederation Private,house,"52 Confederation private, Ottawa, ON","52 Confederation private, Ottawa, ON"
229569,way,573763816,45.4465638,-75.6449079,,432,Carpenter Way,house,"432 Carpenter way, Ottawa, ON","432 Carpenter way, Ottawa, ON"
118756,way,473994960,45.3587454,-75.7169736,,44,Wigan Drive,house,"44 Wigan drive, Ottawa, ON","44 Wigan drive, Ottawa, ON"
119336,way,474000674,45.3587615,-75.7451978,,1,Pender Street,house,"1 Pender street, Ottawa, ON","1 Pender street, Ottawa, ON"
202491,way,547553275,45.3535267,-75.7733512,,2412,Iris Street,house,"2412 Iris street, Ottawa, ON","2412 Iris street, Ottawa, ON"
280338,way,619204939,45.4406732,-75.6878232,,112,River Lane,house,"112 River lane, Ottawa, ON","112 River lane, Ottawa, ON"
12066,way,380698597,45.4049363,-75.7291581,,251,Hinchey Avenue,house,"251 Hinchey avenue, Ottawa, ON","251 Hinchey avenue, Ottawa, ON"
