row,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address,attached_buildings
247829,way,584481507,45.4017209,-75.6859466,,3,Regent Street,semi_detached_house,"3 Regent street, Ottawa, ON","3 Regent street, Ottawa, ON",2
247888,way,584484101,45.4049041,-75.6852962,,64 B,Second Avenue,semi_detached_house,"64 B Second avenue, Ottawa, ON","64 B Second avenue, Ottawa, ON",2
247889,way,584484102,45.4048707,-75.6849867,,580,O'Connor Street,semi_detached_house,"580 O'connor street, Ottawa, ON","580 O'connor street, Ottawa, ON",2
247941,way,584484160,45.4001597,-75.6898896,,31,Thornton Avenue,semi_detached_house,"31 Thornton avenue, Ottawa, ON","31 Thornton avenue, Ottawa, ON",2
247976,way,584484196,45.4016974,-75.6900398,,143,Fourth Avenue,semi_detached_house,"143 Fourth avenue, Ottawa, ON","143 Fourth avenue, Ottawa, ON",2
248011,way,584484688,45.4049426,-75.6862145,,73 B,Second Avenue,semi_detached_house,"73 B Second avenue, Ottawa, ON","73 B Second avenue, Ottawa, ON",2
248033,way,584485071,45.4066629,-75.6831043,,22,First Avenue,semi_detached_house,"22 First avenue, Ottawa, ON","22 First avenue, Ottawa, ON",2
248107,way,584500202,45.4087446,-75.6868193,,106,Strathcona Avenue,semi_detached_house,"106 Strathcona avenue, Ottawa, ON","106 Strathcona avenue, Ottawa, ON",2
248132,way,584777159,45.4050668,-75.7442339,,140,Northwestern Avenue,semi_detached_house,"140 Northwestern avenue, Ottawa, ON","140 Northwestern avenue, Ottawa, ON",2
248180,way,584798939,45.4130927,-75.6766828,,134,Concord Street South,semi_detached_house,"134 Concord street south, Ottawa, ON","134 Concord street south, Ottawa, ON",2
248222,way,584799842,45.4117858,-75.6754629,,187,Concord Street South,semi_detached_house,"187 Concord street south, Ottawa, ON","187 Concord street south, Ottawa, ON",2
248276,way,584808085,45.3988841,-75.6778972,,151,Riverdale Avenue,semi_detached_house,"151 Riverdale avenue, Ottawa, ON","151 Riverdale avenue, Ottawa, ON",2
248281,way,584808090,45.4009335,-75.6767665,,88,Riverdale Avenue,semi_detached_house,"88 Riverdale avenue, Ottawa, ON","88 Riverdale avenue, Ottawa, ON",2
248635,way,584998380,45.4167322,-75.6833424,,56,Frank Street,semi_detached_house,"56 Frank street, Ottawa, ON","56 Frank street, Ottawa, ON",2
248868,way,585003982,45.4161799,-75.6790209,,48,Concord Street North,semi_detached_house,"48 Concord street north, Ottawa, ON","48 Concord street north, Ottawa, ON",2
248869,way,585003983,45.4161155,-75.6790509,,3,Montcalm Street,semi_detached_house,"3 Montcalm street, Ottawa, ON","3 Montcalm street, Ottawa, ON",2
248901,way,585008938,45.4290068,-75.6826508,,322,Besserer Street,semi_detached_house,"322 Besserer street, Ottawa, ON","322 Besserer street, Ottawa, ON",2
248946,way,585009073,45.4234557,-75.677796,,108,Sweetland Avenue,semi_detached_house,"108 Sweetland avenue, Ottawa, ON","108 Sweetland avenue, Ottawa, ON",2
249195,way,585022214,45.3851958,-75.7470716,,287 A,Dovercourt Avenue,semi_detached_house,"287 A Dovercourt avenue, Ottawa, ON","287 A Dovercourt avenue, Ottawa, ON",2
249196,way,585022215,45.3851768,-75.7471351,,287 B,Dovercourt Avenue,semi_detached_house,"287 B Dovercourt avenue, Ottawa, ON","287 B Dovercourt avenue, Ottawa, ON",2
249863,way,585524952,45.4262587,-75.6395013,,713,Alesther Street,semi_detached_house,"713 Alesther street, Ottawa, ON","713 Alesther street, Ottawa, ON",2
250286,way,585983777,45.3746663,-75.7372263,,1466,Edgecliffe Avenue,semi_detached_house,"1466 Edgecliffe avenue, Ottawa, ON","1466 Edgecliffe avenue, Ottawa, ON",2
250287,way,585983778,45.3675908,-75.7430276,,1143,Clyde Avenue,semi_detached_house,"1143 Clyde avenue, Ottawa, ON","1143 Clyde avenue, Ottawa, ON",2
250370,way,586069876,45.3949817,-75.7567108,,301,Royal Avenue,semi_detached_house,"301 Royal avenue, Ottawa, ON","301 Royal avenue, Ottawa, ON",2
253080,way,589529621,45.3743275,-75.7091246,,128 A,Baseline Road,semi_detached_house,"128 A Baseline road, Ottawa, ON","128 A Baseline road, Ottawa, ON",2
253086,way,589533361,45.4040617,-75.7000312,,36,Imperial Avenue,semi_detached_house,"36 Imperial avenue, Ottawa, ON","36 Imperial avenue, Ottawa, ON",2
253981,way,591678844,45.3044818,-75.8793228,,40,Bachman Terrace,semi_detached_house,"40 Bachman terrace, Ottawa, ON","40 Bachman terrace, Ottawa, ON",2
254402,way,592404107,45.4470342,-75.6311034,,580,Brunel Street,semi_detached_house,"580 Brunel street, Ottawa, ON","580 Brunel street, Ottawa, ON",2
254660,way,595150082,45.362298,-75.7844732,,841,Connaught Avenue,semi_detached_house,"841 Connaught avenue, Ottawa, ON","841 Connaught avenue, Ottawa, ON",2
254662,way,595150087,45.3622284,-75.7844363,,843,Connaught Avenue,semi_detached_house,"843 Connaught avenue, Ottawa, ON","843 Connaught avenue, Ottawa, ON",2
254812,way,596553458,45.282805,-75.8576062,,100,Passageway Private,semi_detached_house,"100 Passageway private, Ottawa, ON","100 Passageway private, Ottawa, ON",2
255987,way,597844574,45.4309832,-75.5105481,,1228,Glenlivet Avenue,semi_detached_house,"1228 Glenlivet avenue, Ottawa, ON","1228 Glenlivet avenue, Ottawa, ON",2
258251,way,604017208,45.4059557,-75.6870489,,76,Glebe Avenue,semi_detached_house,"76 Glebe avenue, Ottawa, ON","76 Glebe avenue, Ottawa, ON",2
260577,way,609304168,45.36232,-75.7917355,,2676,Marie Street,semi_detached_house,"2676 Marie street, Ottawa, ON","2676 Marie street, Ottawa, ON",2
260580,way,609304172,45.3627551,-75.7948864,,354,Britannia Road,semi_detached_house,"354 Britannia road, Ottawa, ON","354 Britannia road, Ottawa, ON",2
261804,way,612827510,45.2832628,-75.7055019,,60,Selhurst Avenue,semi_detached_house,"60 Selhurst avenue, Ottawa, ON","60 Selhurst avenue, Ottawa, ON",2
262436,way,613031044,45.2783766,-75.7328934,,43,Alameda Way,semi_detached_house,"43 Alameda way, Ottawa, ON","43 Alameda way, Ottawa, ON",2
263238,way,613167900,45.282846,-75.7317805,,81,Fairlop Way,semi_detached_house,"81 Fairlop way, Ottawa, ON","81 Fairlop way, Ottawa, ON",2
263276,way,613167944,45.2795653,-75.735014,,112,Calaveras Avenue,semi_detached_house,"112 Calaveras avenue, Ottawa, ON","112 Calaveras avenue, Ottawa, ON",2
263395,way,613168225,45.2785234,-75.7307892,,24,Palmadeo Drive,semi_detached_house,"24 Palmadeo drive, Ottawa, ON","24 Palmadeo drive, Ottawa, ON",2
263427,way,613172644,45.2890734,-75.7429786,,50,Boulder Way,semi_detached_house,"50 Boulder way, Ottawa, ON","50 Boulder way, Ottawa, ON",2
263467,way,613172696,45.2878612,-75.7422818,,14,Boulder Way,semi_detached_house,"14 Boulder way, Ottawa, ON","14 Boulder way, Ottawa, ON",2
263791,way,613970355,45.2800516,-75.6892964,,4276,Owl Valley Drive,semi_detached_house,"4276 Owl valley drive, Ottawa, ON","4276 Owl valley drive, Ottawa, ON",2
263797,way,613970361,45.280039,-75.6880309,,4250,Owl Valley Drive,semi_detached_house,"4250 Owl valley drive, Ottawa, ON","4250 Owl valley drive, Ottawa, ON",2
264429,way,613971130,45.2757455,-75.6854159,,4452,Bittersweet Place,semi_detached_house,"4452 Bittersweet place, Ottawa, ON","4452 Bittersweet place, Ottawa, ON",2
264432,way,613971133,45.275352,-75.6848154,,4462,Bittersweet Place,semi_detached_house,"4462 Bittersweet place, Ottawa, ON","4462 Bittersweet place, Ottawa, ON",2
264466,way,613971167,45.2777273,-75.6953373,,283,Tewsley Drive,semi_detached_house,"283 Tewsley drive, Ottawa, ON","283 Tewsley drive, Ottawa, ON",2
264475,way,613971176,45.2776105,-75.6965977,,258,Tewsley Drive,semi_detached_house,"258 Tewsley drive, Ottawa, ON","258 Tewsley drive, Ottawa, ON",2
264480,way,613971191,45.277247,-75.697459,,238,Tewsley Drive,semi_detached_house,"238 Tewsley drive, Ottawa, ON","238 Tewsley drive, Ottawa, ON",2
264498,way,613971209,45.2769169,-75.6971843,,239,Tewsley Drive,semi_detached_house,"239 Tewsley drive, Ottawa, ON","239 Tewsley drive, Ottawa, ON",2
265391,way,614351386,45.2827846,-75.8574696,,102,Passageway Private,semi_detached_house,"102 Passageway private, Ottawa, ON","102 Passageway private, Ottawa, ON",2
265406,way,614351401,45.2804751,-75.855793,,154,Granite Court,semi_detached_house,"154 Granite court, Ottawa, ON","154 Granite court, Ottawa, ON",2
265413,way,614351408,45.2803756,-75.85727,,132,Granite Court,semi_detached_house,"132 Granite court, Ottawa, ON","132 Granite court, Ottawa, ON",2
266092,way,614352120,45.2828999,-75.8690952,,662,Moorpark Avenue,semi_detached_house,"662 Moorpark avenue, Ottawa, ON","662 Moorpark avenue, Ottawa, ON",2
266749,way,614356562,45.2941705,-75.8904454,,7,Seabrooke Drive,semi_detached_house,"7 Seabrooke drive, Ottawa, ON","7 Seabrooke drive, Ottawa, ON",2
266756,way,614356569,45.2943403,-75.8892149,,22,Seabrooke Drive,semi_detached_house,"22 Seabrooke drive, Ottawa, ON","22 Seabrooke drive, Ottawa, ON",2
266762,way,614356575,45.2953707,-75.8887143,,46,Seabrooke Drive,semi_detached_house,"46 Seabrooke drive, Ottawa, ON","46 Seabrooke drive, Ottawa, ON",2
266781,way,614356594,45.293864,-75.8893453,,35,Winchester Drive,semi_detached_house,"35 Winchester drive, Ottawa, ON","35 Winchester drive, Ottawa, ON",2
266792,way,614356605,45.2937499,-75.8852889,,6,Melanie Crescent,semi_detached_house,"6 Melanie crescent, Ottawa, ON","6 Melanie crescent, Ottawa, ON",2
266794,way,614356607,45.2939749,-75.884756,,1,Melanie Crescent,semi_detached_house,"1 Melanie crescent, Ottawa, ON","1 Melanie crescent, Ottawa, ON",2
266797,way,614356610,45.2943514,-75.8857259,,17,Melanie Crescent,semi_detached_house,"17 Melanie crescent, Ottawa, ON","17 Melanie crescent, Ottawa, ON",2
266804,way,614356617,45.2940261,-75.8874138,,41,Melanie Crescent,semi_detached_house,"41 Melanie crescent, Ottawa, ON","41 Melanie crescent, Ottawa, ON",2
266809,way,614356622,45.2934122,-75.8890661,,40,Winchester Drive,semi_detached_house,"40 Winchester drive, Ottawa, ON","40 Winchester drive, Ottawa, ON",2
266821,way,614356634,45.2946716,-75.8863718,,51,Castlefrank Road,semi_detached_house,"51 Castlefrank road, Ottawa, ON","51 Castlefrank road, Ottawa, ON",2
266833,way,614356646,45.2913931,-75.8725694,,85,Rothesay Drive,semi_detached_house,"85 Rothesay drive, Ottawa, ON","85 Rothesay drive, Ottawa, ON",2
271011,way,615289237,45.3557247,-75.648447,,3417,Southgate Road,semi_detached_house,"3417 Southgate road, Ottawa, ON","3417 Southgate road, Ottawa, ON",2
271059,way,615295538,45.3800715,-75.6742668,,1084,Aldéa Avenue,semi_detached_house,"1084 Aldéa avenue, Ottawa, ON","1084 Aldéa avenue, Ottawa, ON",2
271079,way,615295575,45.3756351,-75.6759664,,2465,Clover Street,semi_detached_house,"2465 Clover street, Ottawa, ON","2465 Clover street, Ottawa, ON",2
271095,way,615374216,45.4404733,-75.6391708,,679,Cummings Avenue,semi_detached_house,"679 Cummings avenue, Ottawa, ON","679 Cummings avenue, Ottawa, ON",2
271129,way,615374272,45.4394835,-75.6386989,,653,Clarke Avenue,semi_detached_house,"653 Clarke avenue, Ottawa, ON","653 Clarke avenue, Ottawa, ON",2
271275,way,615419270,45.3970377,-75.692849,,250,Holmwood Avenue,semi_detached_house,"250 Holmwood avenue, Ottawa, ON","250 Holmwood avenue, Ottawa, ON",2
271323,way,615419324,45.3910104,-75.6792084,,532,Riverdale Avenue,semi_detached_house,"532 Riverdale avenue, Ottawa, ON","532 Riverdale avenue, Ottawa, ON",2
271326,way,615419327,45.3922143,-75.6792315,,478,Riverdale Avenue,semi_detached_house,"478 Riverdale avenue, Ottawa, ON","478 Riverdale avenue, Ottawa, ON",2
271499,way,615419508,45.3909729,-75.6858397,,81 ½,Grove Avenue,semi_detached_house,"81 ½ Grove avenue, Ottawa, ON","81 ½ Grove avenue, Ottawa, ON",2
271656,way,615565347,45.4424537,-75.5311612,,6080,Pineglade Crescent,semi_detached_house,"6080 Pineglade crescent, Ottawa, ON","6080 Pineglade crescent, Ottawa, ON",2
272339,way,616176676,45.4127897,-75.6973739,,390,Kent Street,semi_detached_house,"390 Kent street, Ottawa, ON","390 Kent street, Ottawa, ON",2
273723,way,617098053,45.4653457,-75.5360058,,6687 B,Notre-Dame Street,semi_detached_house,"6687 B Notre-dame street, Ottawa, ON","6687 B Notre-dame street, Ottawa, ON",2
275233,way,617675611,45.4760006,-75.4573354,,2180,Mondavi Street,semi_detached_house,"2180 Mondavi street, Ottawa, ON","2180 Mondavi street, Ottawa, ON",2
275725,way,617678465,45.4468838,-75.6476057,,1044,Riviera Drive,semi_detached_house,"1044 Riviera drive, Ottawa, ON","1044 Riviera drive, Ottawa, ON",2
278948,way,618131457,45.4440197,-75.6780896,,77,Rideau Terrace,semi_detached_house,"77 Rideau terrace, Ottawa, ON","77 Rideau terrace, Ottawa, ON",2
279216,way,618273549,45.4409204,-75.6857003,,126,Keefer Street,semi_detached_house,"126 Keefer street, Ottawa, ON","126 Keefer street, Ottawa, ON",2
279217,way,618273550,45.4410558,-75.6855754,,136,Keefer Street,semi_detached_house,"136 Keefer street, Ottawa, ON","136 Keefer street, Ottawa, ON",2
279226,way,618279344,45.4386465,-75.6037566,,1134,Elmlea Drive,semi_detached_house,"1134 Elmlea drive, Ottawa, ON","1134 Elmlea drive, Ottawa, ON",2
279246,way,618350784,45.4339348,-75.6477375,,453,Guy Street,semi_detached_house,"453 Guy street, Ottawa, ON","453 Guy street, Ottawa, ON",2
279361,way,618350908,45.4370991,-75.650494,,672,Église Street,semi_detached_house,"672 Église street, Ottawa, ON","672 Église street, Ottawa, ON",2
279946,way,618716536,45.4410026,-75.6610743,,191,Bradley Avenue,semi_detached_house,"191 Bradley avenue, Ottawa, ON","191 Bradley avenue, Ottawa, ON",2
280244,way,619024771,45.4450232,-75.6803049,,49,Belvedere Crescent,semi_detached_house,"49 Belvedere crescent, Ottawa, ON","49 Belvedere crescent, Ottawa, ON",2
280287,way,619191223,45.4401853,-75.6799944,,332,MacKay Street,semi_detached_house,"332 Mackay street, Ottawa, ON","332 Mackay street, Ottawa, ON",2
280349,way,619204950,45.4417191,-75.6892134,,54,Crichton Street,semi_detached_house,"54 Crichton street, Ottawa, ON","54 Crichton street, Ottawa, ON",2
280449,way,619212478,45.4419185,-75.6745699,,35,Commanda Way,semi_detached_house,"35 Commanda way, Ottawa, ON","35 Commanda way, Ottawa, ON",2
280461,way,619212491,45.4417781,-75.6766154,,65,Springfield Road,semi_detached_house,"65 Springfield road, Ottawa, ON","65 Springfield road, Ottawa, ON",2
280466,way,619212496,45.4418733,-75.6770895,,70,Springfield Road,semi_detached_house,"70 Springfield road, Ottawa, ON","70 Springfield road, Ottawa, ON",2
280539,way,619271495,45.4346066,-75.6920055,,250,Cathcart Street,semi_detached_house,"250 Cathcart street, Ottawa, ON","250 Cathcart street, Ottawa, ON",2
280637,way,619344272,45.4313324,-75.6922014,,269,St. Patrick Street,semi_detached_house,"269 St. patrick street, Ottawa, ON","269 St. patrick street, Ottawa, ON",2
281956,way,620524032,45.3203726,-75.6062764,,208,Bulrush Crescent,semi_detached_house,"208 Bulrush crescent, Ottawa, ON","208 Bulrush crescent, Ottawa, ON",2
282044,way,620524121,45.3211113,-75.5962764,,214,Meadowlilly Road,semi_detached_house,"214 Meadowlilly road, Ottawa, ON","214 Meadowlilly road, Ottawa, ON",2
282062,way,620524139,45.321545,-75.6015387,,790,White Alder Avenue,semi_detached_house,"790 White alder avenue, Ottawa, ON","790 White alder avenue, Ottawa, ON",2
282102,way,620524179,45.3237421,-75.5979252,,477,Stalwart Crescent,semi_detached_house,"477 Stalwart crescent, Ottawa, ON","477 Stalwart crescent, Ottawa, ON",2
282103,way,620524180,45.3236248,-75.5978145,,481,Stalwart Crescent,semi_detached_house,"481 Stalwart crescent, Ottawa, ON","481 Stalwart crescent, Ottawa, ON",2
282121,way,620524198,45.323995,-75.5992158,,428,Stalwart Crescent,semi_detached_house,"428 Stalwart crescent, Ottawa, ON","428 Stalwart crescent, Ottawa, ON",2
282180,way,620524263,45.3228052,-75.6025098,,753,White Alder Avenue,semi_detached_house,"753 White alder avenue, Ottawa, ON","753 White alder avenue, Ottawa, ON",2
282256,way,620524340,45.3203634,-75.604318,,644,White Alder Avenue,semi_detached_house,"644 White alder avenue, Ottawa, ON","644 White alder avenue, Ottawa, ON",2
282286,way,620524370,45.3182554,-75.6069955,,4079,Kelly Farm Drive,semi_detached_house,"4079 Kelly farm drive, Ottawa, ON","4079 Kelly farm drive, Ottawa, ON",2
282828,way,620995978,45.392,-75.7440234,,158,Geoffrey Street,semi_detached_house,"158 Geoffrey street, Ottawa, ON","158 Geoffrey street, Ottawa, ON",2
282830,way,620995980,45.3919541,-75.7442098,,162,Geoffrey Street,semi_detached_house,"162 Geoffrey street, Ottawa, ON","162 Geoffrey street, Ottawa, ON",2
283372,way,622543100,45.2576396,-75.3731557,,30,Gaslight Way,semi_detached_house,"30 Gaslight way, Ottawa, ON","30 Gaslight way, Ottawa, ON",2
283383,way,622543113,45.2579988,-75.3736734,,33,Gaslight Way,semi_detached_house,"33 Gaslight way, Ottawa, ON","33 Gaslight way, Ottawa, ON",2
284077,way,624290815,45.016376,-75.631883,,158,Raina Way,semi_detached_house,"158 Raina way, Ottawa, ON","158 Raina way, Ottawa, ON",2
284810,way,625609634,45.3002885,-75.8969683,,20,Shaw Court,semi_detached_house,"20 Shaw court, Ottawa, ON","20 Shaw court, Ottawa, ON",2
285189,way,626449059,45.411086,-75.681874,,241,Echo Drive,semi_detached_house,"241 Echo drive, Ottawa, ON","241 Echo drive, Ottawa, ON",2
286023,way,628344295,45.4349946,-75.6793914,,463,Clarence Street East,semi_detached_house,"463 Clarence street east, Ottawa, ON","463 Clarence street east, Ottawa, ON",2
286026,way,628344298,45.4345037,-75.6786455,,47,Heney Street,semi_detached_house,"47 Heney street, Ottawa, ON","47 Heney street, Ottawa, ON",2
287564,way,632562219,45.4229403,-75.6788035,,434,Nelson Street,semi_detached_house,"434 Nelson street, Ottawa, ON","434 Nelson street, Ottawa, ON",2
288120,way,633753029,45.4451603,-75.6808725,,29,Belvedere Crescent,semi_detached_house,"29 Belvedere crescent, Ottawa, ON","29 Belvedere crescent, Ottawa, ON",2
288588,way,637683039,45.3448433,-76.0282586,,327,Donald B. Munro Drive,semi_detached_house,"327 Donald b. munro drive, Ottawa, ON","327 Donald b. munro drive, Ottawa, ON",2
288591,way,637683047,45.344571,-76.0283768,,146,Salisbury Street,semi_detached_house,"146 Salisbury street, Ottawa, ON","146 Salisbury street, Ottawa, ON",2
288610,way,637683114,45.3427984,-76.028071,,168 C,Rivington Street,semi_detached_house,"168 C Rivington street, Ottawa, ON","168 C Rivington street, Ottawa, ON",2
289108,way,651619905,45.4078697,-75.6985027,,197,Arlington Avenue,semi_detached_house,"197 Arlington avenue, Ottawa, ON","197 Arlington avenue, Ottawa, ON",2
289133,way,652903441,45.3661794,-75.7969388,,243,Britannia Road,semi_detached_house,"243 Britannia road, Ottawa, ON","243 Britannia road, Ottawa, ON",2
289410,way,658314264,45.3492068,-75.6633883,,22,Killdeer Bay,semi_detached_house,"22 Killdeer bay, Ottawa, ON","22 Killdeer bay, Ottawa, ON",2
290273,way,686007418,45.3155205,-75.9388043,,175,Boundstone Way,semi_detached_house,"175 Boundstone way, Ottawa, ON","175 Boundstone way, Ottawa, ON",2
291207,way,686149879,45.2834867,-75.9194033,,426,Warmstone Drive,semi_detached_house,"426 Warmstone drive, Ottawa, ON","426 Warmstone drive, Ottawa, ON",2
293278,way,689244300,45.3140153,-75.5970724,,546,Silverbell Crescent,semi_detached_house,"546 Silverbell crescent, Ottawa, ON","546 Silverbell crescent, Ottawa, ON",2
293280,way,689244302,45.3139248,-75.5972789,,550,Silverbell Crescent,semi_detached_house,"550 Silverbell crescent, Ottawa, ON","550 Silverbell crescent, Ottawa, ON",2
294182,way,689260597,45.4996277,-75.4653565,,815,Tewin Circle,semi_detached_house,"815 Tewin circle, Ottawa, ON","815 Tewin circle, Ottawa, ON",2
294212,way,689260630,45.4981433,-75.4684489,,343,Mishawashkode Street,semi_detached_house,"343 Mishawashkode street, Ottawa, ON","343 Mishawashkode street, Ottawa, ON",2
294557,way,694000486,45.4050929,-75.72873,,194,Carruthers Avenue,semi_detached_house,"194 Carruthers avenue, Ottawa, ON","194 Carruthers avenue, Ottawa, ON",2
294971,way,736908429,45.282333,-75.9202155,,25,Merrill Street,semi_detached_house,"25 Merrill street, Ottawa, ON","25 Merrill street, Ottawa, ON",2
295026,way,736908484,45.282652,-75.9211924,,813,Indica Street,semi_detached_house,"813 Indica street, Ottawa, ON","813 Indica street, Ottawa, ON",2
297511,way,740743436,45.3607497,-75.7857504,,867,Norton Avenue,semi_detached_house,"867 Norton avenue, Ottawa, ON","867 Norton avenue, Ottawa, ON",2
297699,way,772601702,45.3501794,-75.8324764,,78,Schoolyard Private,semi_detached_house,"78 Schoolyard private, Ottawa, ON","78 Schoolyard private, Ottawa, ON",2
298184,way,797550684,45.3909926,-75.7456884,,489,Bevan Avenue,semi_detached_house,"489 Bevan avenue, Ottawa, ON","489 Bevan avenue, Ottawa, ON",2
